Gene	Field	Label	Log_Ratio
PIM2	field0	308	1.3940
PIM2	field0	309	1.1901
PIM2	field0	310	1.8568
PIM2	field0	311	1.0645
PIM2	field0	312	1.4105
PIM2	field0	313	1.7226
PIM2	field0	314	1.3553
PIM2	field0	315	1.1814
PIM2	field0	316	1.5437
PIM2	field0	317	0.8868
PIM2	field0	318	1.8360
PIM2	field0	319	1.4271
PIM2	field0	320	1.0198
PIM2	field0	321	0.8533
PIM2	field0	322	1.0118
PIM2	field0	323	1.2253
PIM2	field0	324	0.9932
PIM2	field0	325	1.0068
PIM2	field0	326	1.2207
PIM2	field0	327	1.1569
PIM2	field0	328	1.4994
PIM2	field0	329	1.1164
PIM2	field0	330	1.2602
PIM2	field0	331	1.1791
PIM2	field0	332	1.1682
PIM2	field0	333	0.3926
PIM2	field0	334	1.1452
PIM2	field0	335	1.0614
PIM2	field0	336	1.2279
PIM2	field0	337	1.2332
PIM2	field0	338	1.2226
PIM2	field0	339	1.2584
PIM2	field0	340	1.3305
PIM2	field0	341	1.3764
PIM2	field0	342	1.0871
PIM2	field0	343	1.2701
PIM2	field0	344	1.2733
PIM2	field0	345	1.4232
PIM2	field0	346	1.2268
PIM2	field0	347	1.4727
PIM2	field0	348	1.0836
PIM2	field0	349	1.2423
PIM2	field0	350	1.4132
PIM2	field0	351	1.2032
PIM2	field0	352	1.3660
PIM2	field0	353	1.1376
PIM2	field0	354	0.9966
PIM2	field0	355	1.5005
PIM2	field0	356	0.9575
PIM2	field0	357	1.4435
PIM2	field0	358	1.1758
PIM2	field0	359	1.1915
PIM2	field0	360	1.4271
PIM2	field0	361	1.4189
PIM2	field0	362	1.2313
PIM2	field0	363	1.2120
PIM2	field0	364	1.0577
PIM2	field0	365	1.4190
PIM2	field0	366	0.8966
PIM2	field0	367	1.7421
PIM2	field0	368	1.4005
PIM2	field0	369	1.7005
PIM2	field0	370	1.3909
PIM2	field1	1	1.3650
PIM2	field1	2	0.9007
PIM2	field1	3	1.3271
PIM2	field1	4	1.2115
PIM2	field1	5	1.5927
PIM2	field1	6	1.1477
PIM2	field1	7	-0.3833
PIM2	field1	8	1.1067
PIM2	field1	9	1.6289
PIM2	field1	10	1.5462
PIM2	field1	11	1.3125
PIM2	field1	12	1.2287
PIM2	field1	13	1.3761
PIM2	field1	14	1.3247
PIM2	field1	15	1.1221
PIM2	field1	16	1.6776
PIM2	field1	17	1.0869
PIM2	field1	18	1.1939
PIM2	field1	19	1.5649
PIM2	field1	20	0.5372
PIM2	field1	21	0.7014
PIM2	field1	22	1.2396
PIM2	field1	23	1.5488
PIM2	field1	24	1.1648
PIM2	field1	25	0.4174
PIM2	field1	26	1.6641
PIM2	field1	27	1.5180
PIM2	field1	28	1.5862
PIM2	field1	29	1.3784
PIM2	field1	30	1.4405
PIM2	field1	31	1.6794
PIM2	field1	32	1.5148
PIM2	field1	33	1.3177
PIM2	field1	34	1.5508
PIM2	field1	35	1.2791
PIM2	field1	36	1.4798
PIM2	field1	37	0.8726
PIM2	field1	38	0.9463
PIM2	field1	39	1.0467
PIM2	field1	40	1.4834
PIM2	field1	41	1.4066
PIM2	field1	42	1.5170
PIM2	field1	43	1.1925
PIM2	field1	44	1.3963
PIM2	field1	45	1.2452
PIM2	field1	46	1.0737
PIM2	field1	47	0.9721
PIM2	field1	48	1.3992
PIM2	field1	49	1.1556
PIM2	field1	50	1.4447
PIM2	field1	51	0.0239
PIM2	field1	52	1.2354
PIM2	field1	53	0.8791
PIM2	field1	54	1.4713
PIM2	field1	55	1.7109
PIM2	field1	56	0.3910
PIM2	field1	57	1.3331
PIM2	field1	58	1.3905
PIM2	field1	59	1.5205
PIM2	field1	60	1.4076
PIM2	field1	61	1.1815
PIM2	field1	62	1.2576
PIM2	field1	63	1.3680
PIM2	field1	64	0.8873
PIM2	field1	65	1.3868
PIM2	field1	66	0.5616
PIM2	field1	67	1.3740
PIM2	field1	68	1.4737
PIM2	field1	69	1.4469
PIM2	field1	70	1.5093
PIM2	field1	71	1.1431
PIM2	field1	72	1.3062
PIM2	field1	73	1.5288
PIM2	field1	74	1.3896
PIM2	field1	75	1.6552
PIM2	field1	76	1.4286
PIM2	field1	77	1.1531
PIM2	field1	78	1.5602
PIM2	field1	79	1.5211
PIM2	field1	80	1.5589
PIM2	field1	81	1.5163
PIM2	field1	82	1.3636
PIM2	field1	83	1.3278
PIM2	field1	84	1.5585
PIM2	field1	85	1.4455
PIM2	field1	86	1.7510
PIM2	field1	87	1.6725
PIM2	field1	88	1.5692
PIM2	field1	89	1.6381
PIM2	field1	90	1.5295
PIM2	field1	91	1.5008
PIM2	field1	92	1.6659
PIM2	field1	93	1.5407
PIM2	field1	94	1.4530
PIM2	field1	95	1.7242
PIM2	field1	96	1.5937
PIM2	field1	97	1.6075
PIM2	field1	98	1.6651
PIM2	field1	99	1.6983
PIM2	field1	100	1.5218
PIM2	field1	101	1.3243
PIM2	field1	102	1.4921
PIM2	field1	103	1.4235
PIM2	field1	104	1.5353
PIM2	field1	105	1.3470
PIM2	field1	106	1.6152
PIM2	field1	107	1.5067
PIM2	field1	108	1.3297
PIM2	field1	109	1.5677
PIM2	field1	110	1.5866
PIM2	field1	111	1.6708
PIM2	field1	112	1.5919
PIM2	field1	113	1.4041
PIM2	field1	114	1.6021
PIM2	field1	115	1.3366
PIM2	field1	116	1.6113
PIM2	field1	117	0.9408
PIM2	field1	118	1.5984
PIM2	field1	119	1.5318
PIM2	field1	120	1.5295
PIM2	field1	121	1.5481
PIM2	field1	122	1.5843
PIM2	field1	123	1.5686
PIM2	field1	124	1.3270
PIM2	field1	125	1.4975
PIM2	field1	126	1.5368
PIM2	field1	127	1.6040
PIM2	field1	128	1.5709
PIM2	field1	129	1.5977
PIM2	field1	130	1.0463
PIM2	field1	131	1.4317
PIM2	field1	132	1.5127
PIM2	field1	133	1.8254
PIM2	field1	134	1.3364
PIM2	field1	135	1.6630
PIM2	field1	136	1.4063
PIM2	field1	137	1.5231
PIM2	field1	138	1.4177
PIM2	field1	139	1.5490
PIM2	field1	140	1.6773
PIM2	field1	141	1.1992
PIM2	field1	142	1.5207
PIM2	field1	143	1.3708
PIM2	field1	144	1.4686
PIM2	field1	145	1.5559
PIM2	field1	146	1.2703
PIM2	field1	147	1.4832
PIM2	field1	148	1.5417
PIM2	field1	149	1.1697
PIM2	field1	150	1.5798
PIM2	field1	151	1.3894
PIM2	field1	152	1.3115
PIM2	field1	153	1.5455
PIM2	field1	154	1.3499
PIM2	field1	155	1.4606
PIM2	field1	156	1.4857
PIM2	field1	157	1.5755
PIM2	field1	158	1.7148
PIM2	field1	159	1.4645
PIM2	field1	160	1.3025
PIM2	field1	161	1.5620
PIM2	field1	162	1.5120
PIM2	field1	163	1.3785
PIM2	field1	164	1.4774
PIM2	field1	165	0.3058
PIM2	field1	166	1.5144
PIM2	field1	167	1.3481
PIM2	field1	168	1.4863
PIM2	field1	169	1.4677
PIM2	field1	170	1.4476
PIM2	field1	171	2.2220
PIM2	field1	172	1.6794
PIM2	field1	173	1.4495
PIM2	field1	174	1.6585
PIM2	field1	175	1.2630
PIM2	field1	176	1.7009
PIM2	field1	177	1.6851
PIM2	field1	178	1.6370
PIM2	field1	179	1.5780
PIM2	field1	180	1.3993
PIM2	field1	181	1.3430
PIM2	field1	182	1.7415
PIM2	field1	183	1.5693
PIM2	field1	184	1.7445
PIM2	field1	185	1.5115
PIM2	field1	186	1.7351
PIM2	field1	187	1.5167
PIM2	field1	188	1.5588
PIM2	field1	189	1.4427
PIM2	field1	190	1.5472
PIM2	field1	191	1.5825
PIM2	field1	192	1.5392
PIM2	field1	193	1.4886
PIM2	field1	194	1.2062
PIM2	field1	195	1.3161
PIM2	field1	196	0.8952
PIM2	field1	197	1.5548
PIM2	field1	198	0.8974
PIM2	field1	199	1.6954
PIM2	field1	200	1.6340
PIM2	field1	201	1.4783
PIM2	field1	202	1.5730
PIM2	field1	203	0.9144
PIM2	field1	204	1.1987
PIM2	field1	205	1.3341
PIM2	field1	206	1.5699
PIM2	field1	207	1.5335
PIM2	field1	208	1.3686
PIM2	field1	209	1.0472
PIM2	field1	210	1.5835
PIM2	field1	211	1.5562
PIM2	field1	212	1.7102
PIM2	field1	213	1.6516
PIM2	field1	214	1.6285
PIM2	field1	215	1.1943
PIM2	field1	216	1.4376
PIM2	field1	217	1.6914
PIM2	field1	218	1.5120
PIM2	field1	219	0.5213
PIM2	field1	220	1.5169
PIM2	field1	221	0.7379
PIM2	field1	222	1.0138
PIM2	field1	223	1.6635
PIM2	field1	224	1.3358
PIM2	field1	225	1.0928
PIM2	field1	226	1.4140
PIM2	field1	227	1.3801
PIM2	field1	228	1.5855
PIM2	field1	229	1.2592
PIM2	field1	230	1.0645
PIM2	field1	231	1.5184
PIM2	field1	232	1.4507
PIM2	field1	233	1.6130
PIM2	field1	234	1.4697
PIM2	field1	235	0.6149
PIM2	field1	236	0.8540
PIM2	field1	237	1.3490
PIM2	field1	238	1.2785
PIM2	field1	239	1.3012
PIM2	field1	240	1.3522
PIM2	field1	241	1.1631
PIM2	field1	242	1.5405
PIM2	field1	243	1.4932
PIM2	field1	244	1.1357
PIM2	field1	245	1.0816
PIM2	field1	246	1.3542
PIM2	field1	247	1.7055
PIM2	field1	248	1.5560
PIM2	field1	249	1.4145
PIM2	field1	250	1.4029
PIM2	field1	251	1.4356
PIM2	field1	252	1.3461
PIM2	field1	253	1.5910
PIM2	field1	254	0.5885
PIM2	field1	255	0.9863
PIM2	field1	256	1.5961
PIM2	field1	257	1.7026
PIM2	field1	258	1.4119
PIM2	field1	259	1.0638
PIM2	field1	260	1.0736
PIM2	field1	261	1.4341
PIM2	field1	262	1.4616
PIM2	field1	263	1.1565
PIM2	field1	264	1.2012
PIM2	field1	265	1.2847
PIM2	field1	266	1.2991
PIM2	field1	267	0.9684
PIM2	field1	268	1.5133
PIM2	field1	269	1.6632
PIM2	field1	270	1.1978
PIM2	field1	271	1.5291
PIM2	field1	272	1.3425
PIM2	field1	273	1.2269
PIM2	field1	274	1.1456
PIM2	field1	275	-0.6109
PIM2	field1	276	1.3094
PIM2	field1	277	1.6001
PIM2	field1	278	1.3593
PIM2	field1	279	1.0496
PIM2	field1	280	1.1197
PIM2	field1	281	1.2517
PIM2	field1	282	1.4841
PIM2	field1	283	1.1737
PIM2	field1	284	1.3510
PIM2	field1	285	1.3939
PIM2	field1	286	0.5119
PIM2	field1	287	1.4135
PIM2	field1	288	1.3864
PIM2	field1	289	1.2949
PIM2	field1	290	0.9291
PIM2	field1	291	1.0366
PIM2	field1	292	1.3677
PIM2	field1	293	1.3398
PIM2	field1	294	1.0201
PIM2	field1	295	1.5443
PIM2	field1	296	1.3834
PIM2	field1	297	1.3901
PIM2	field1	298	1.3226
PIM2	field1	299	1.6876
PIM2	field1	300	1.3809
PIM2	field1	301	1.2903
PIM2	field1	302	1.6277
PIM2	field1	303	1.3964
PIM2	field1	304	1.0972
PIM2	field1	305	1.4799
PIM2	field1	306	1.3814
PIM2	field1	307	1.5453
PIM2	field1	308	1.4367
PIM2	field1	309	1.4928
PIM2	field1	310	0.7691
PIM2	field1	311	1.4581
PIM2	field1	312	1.4216
PIM2	field1	313	1.4585
PIM2	field1	314	1.2081
PIM2	field1	315	1.3579
PIM2	field1	316	1.6179
PIM2	field1	317	1.2899
PIM2	field1	318	1.0375
PIM2	field1	319	1.3995
PIM2	field1	320	1.4384
PIM2	field1	321	1.3378
PIM2	field1	322	1.1430
PIM2	field1	323	1.1892
PIM2	field1	324	1.3630
PIM2	field1	325	1.3735
PIM2	field1	326	1.6945
PIM2	field1	327	1.3399
PIM2	field1	328	1.0917
PIM2	field1	329	0.6338
PIM2	field1	330	1.1609
PIM2	field1	331	1.4732
PIM2	field1	332	1.2317
PIM2	field1	333	1.3917
PIM2	field1	334	1.3762
PIM2	field1	335	1.6290
PIM2	field1	336	1.1364
PIM2	field1	337	1.0445
PIM2	field1	338	1.4759
PIM2	field1	339	1.4283
PIM2	field1	340	1.1146
PIM2	field1	341	0.5095
PIM2	field1	342	1.3229
PIM2	field1	343	1.3101
PIM2	field1	344	1.3736
PIM2	field1	345	0.9043
PIM2	field1	346	1.2730
PIM2	field1	347	1.3772
PIM2	field1	348	1.1484
PIM2	field1	349	1.1300
PIM2	field1	350	1.1192
PIM2	field1	351	1.0848
PIM2	field1	352	1.2558
PIM2	field1	353	1.3902
PIM2	field1	354	1.4601
PIM2	field1	355	0.8176
PIM2	field1	356	1.2918
PIM2	field1	357	1.1710
PIM2	field1	358	1.6235
PIM2	field1	359	1.2316
PIM2	field1	360	1.5594
PIM2	field1	361	1.5194
PIM2	field1	362	1.1434
POLR2B	field0	1	0.5557
POLR2B	field0	2	0.0281
POLR2B	field0	3	0.4932
POLR2B	field0	4	-0.8195
POLR2B	field0	5	0.3837
POLR2B	field0	6	-0.0112
POLR2B	field0	7	0.0860
POLR2B	field0	8	0.2821
POLR2B	field0	9	-0.9677
POLR2B	field0	10	0.2059
POLR2B	field0	11	0.8033
POLR2B	field0	12	1.1331
POLR2B	field0	13	0.7418
POLR2B	field0	14	0.8467
POLR2B	field0	15	0.1978
POLR2B	field0	16	-0.0428
POLR2B	field0	17	0.8651
POLR2B	field0	18	0.6669
POLR2B	field0	19	0.4062
POLR2B	field0	20	-1.2268
POLR2B	field0	21	0.3226
POLR2B	field0	22	0.5330
POLR2B	field0	23	-1.2219
POLR2B	field0	24	-1.2841
POLR2B	field0	25	0.0808
POLR2B	field0	26	0.0297
POLR2B	field0	27	0.3086
POLR2B	field0	28	0.0560
POLR2B	field0	29	-0.1132
POLR2B	field0	30	0.4449
POLR2B	field0	31	-0.9907
POLR2B	field0	32	-1.0429
POLR2B	field0	33	-0.7233
POLR2B	field0	34	-0.7218
POLR2B	field0	35	-0.9977
POLR2B	field0	36	0.8275
POLR2B	field0	37	0.2741
POLR2B	field0	38	0.2323
POLR2B	field0	39	0.4430
POLR2B	field0	40	-1.1257
POLR2B	field0	41	-1.1868
POLR2B	field0	42	0.3476
POLR2B	field0	43	0.7638
POLR2B	field0	44	0.2882
POLR2B	field0	45	-1.0260
POLR2B	field0	46	-1.1473
POLR2B	field0	47	-1.1221
POLR2B	field0	48	0.5220
POLR2B	field0	49	0.3915
POLR2B	field0	50	0.7559
POLR2B	field0	51	0.4073
POLR2B	field0	52	-1.1254
POLR2B	field0	53	0.4354
POLR2B	field0	54	-0.9916
POLR2B	field0	55	-1.0690
POLR2B	field0	56	0.2133
POLR2B	field0	57	0.2690
POLR2B	field0	58	-1.0092
POLR2B	field0	59	-1.1114
POLR2B	field0	60	-1.2048
POLR2B	field0	61	-1.1335
POLR2B	field0	62	0.5657
POLR2B	field0	63	0.4084
POLR2B	field0	64	0.3695
POLR2B	field0	65	0.1719
POLR2B	field0	66	0.6279
POLR2B	field0	67	-1.0497
POLR2B	field0	68	-1.0599
POLR2B	field0	69	0.4110
POLR2B	field0	70	0.0726
POLR2B	field0	71	0.7211
POLR2B	field0	72	0.4891
POLR2B	field0	73	-1.1443
POLR2B	field0	74	0.1260
POLR2B	field0	75	-1.1614
POLR2B	field0	76	-1.1082
POLR2B	field0	77	0.3126
POLR2B	field0	78	-1.0049
POLR2B	field0	79	-1.1417
POLR2B	field0	80	0.1787
POLR2B	field0	81	0.0342
POLR2B	field0	82	-1.1203
POLR2B	field0	83	0.4521
POLR2B	field0	84	1.0743
POLR2B	field0	85	0.3702
POLR2B	field0	86	-0.0789
POLR2B	field0	87	0.2908
POLR2B	field0	88	-1.0892
POLR2B	field0	89	-0.2349
POLR2B	field0	90	-1.0406
POLR2B	field0	91	0.3303
POLR2B	field0	92	-0.9685
POLR2B	field0	93	0.4033
POLR2B	field0	94	1.0136
POLR2B	field0	95	0.1658
POLR2B	field0	96	-0.9200
POLR2B	field0	97	0.3894
POLR2B	field0	98	0.1186
POLR2B	field0	99	0.5003
POLR2B	field0	100	0.6227
POLR2B	field0	101	0.4575
POLR2B	field0	102	-1.1319
POLR2B	field0	103	-0.9259
POLR2B	field0	104	0.3849
POLR2B	field0	105	0.6648
POLR2B	field0	106	-0.9870
POLR2B	field0	107	-1.0882
POLR2B	field0	108	-0.0668
POLR2B	field0	109	0.3070
POLR2B	field0	110	-0.6740
POLR2B	field0	111	0.0767
POLR2B	field0	112	0.6850
POLR2B	field0	113	0.6260
POLR2B	field0	114	-0.9571
POLR2B	field0	115	0.8596
POLR2B	field0	116	0.7417
POLR2B	field0	117	0.1017
POLR2B	field0	118	-1.0770
POLR2B	field0	119	0.6413
POLR2B	field0	120	-1.1643
POLR2B	field0	121	0.5474
POLR2B	field0	122	0.6363
POLR2B	field0	123	0.2726
POLR2B	field0	124	0.2323
POLR2B	field0	125	-1.1116
POLR2B	field0	126	-0.9826
POLR2B	field0	127	0.3792
POLR2B	field0	128	-1.1603
POLR2B	field0	129	0.8014
POLR2B	field0	130	0.1438
POLR2B	field0	131	0.2403
POLR2B	field0	132	-0.8033
POLR2B	field0	133	-0.1423
POLR2B	field0	134	-0.0089
POLR2B	field0	135	-1.1335
POLR2B	field0	136	-1.0313
POLR2B	field0	137	0.5328
POLR2B	field0	138	0.3357
POLR2B	field0	139	-1.1542
POLR2B	field0	140	-1.2513
POLR2B	field0	141	-0.1167
POLR2B	field0	142	-0.1689
POLR2B	field0	143	-1.2113
POLR2B	field0	144	-1.2253
POLR2B	field0	145	0.3176
POLR2B	field0	146	-0.0822
POLR2B	field0	147	-1.2823
POLR2B	field0	148	-0.9871
POLR2B	field0	149	0.6361
POLR2B	field0	150	-0.9459
POLR2B	field0	151	-0.1769
POLR2B	field0	152	-0.9856
POLR2B	field0	153	-1.0177
POLR2B	field0	154	0.8712
POLR2B	field0	155	-0.9148
POLR2B	field0	156	0.4386
POLR2B	field0	157	-1.1214
POLR2B	field0	158	-1.1199
POLR2B	field0	159	-1.0879
POLR2B	field0	160	0.3706
POLR2B	field0	161	-1.0149
POLR2B	field0	162	-1.1281
POLR2B	field0	163	-0.3146
POLR2B	field0	164	-1.0102
POLR2B	field0	165	0.9283
POLR2B	field0	166	-0.9228
POLR2B	field0	167	0.1028
POLR2B	field0	168	0.0934
POLR2B	field0	169	-1.0308
POLR2B	field0	170	0.4363
POLR2B	field0	171	-0.3023
POLR2B	field0	172	-1.1643
POLR2B	field0	173	0.5387
POLR2B	field0	174	-1.0151
POLR2B	field0	175	0.6198
POLR2B	field0	176	-1.0989
POLR2B	field0	177	-0.6522
POLR2B	field0	178	-1.2995
POLR2B	field0	179	0.1852
POLR2B	field0	180	-1.0000
POLR2B	field0	181	-1.1119
POLR2B	field0	182	-1.2841
POLR2B	field0	183	-1.1335
POLR2B	field0	184	0.1416
POLR2B	field0	185	-1.0000
POLR2B	field0	186	-1.1573
POLR2B	field0	187	-1.3814
POLR2B	field0	188	-1.0741
POLR2B	field0	189	-1.2072
POLR2B	field0	190	-1.1512
POLR2B	field0	191	-1.1037
POLR2B	field0	192	-1.1490
POLR2B	field0	193	-1.0502
POLR2B	field0	194	-1.1191
POLR2B	field0	195	0.7379
POLR2B	field0	196	0.5517
POLR2B	field0	197	0.4702
POLR2B	field0	198	0.3700
POLR2B	field0	199	0.5584
POLR2B	field0	200	-0.9766
POLR2B	field0	201	-0.9591
POLR2B	field0	202	0.3245
POLR2B	field0	203	-1.1764
POLR2B	field0	204	-0.9935
POLR2B	field0	205	0.4332
POLR2B	field0	206	-0.7752
POLR2B	field0	207	-1.1167
POLR2B	field0	208	0.3306
POLR2B	field0	209	-1.2353
POLR2B	field0	210	-1.2121
POLR2B	field0	211	0.2691
POLR2B	field0	212	-0.9222
POLR2B	field0	213	-1.1746
POLR2B	field0	214	-1.1899
POLR2B	field0	215	-1.0168
POLR2B	field0	216	-1.1284
POLR2B	field0	217	0.3777
POLR2B	field0	218	-1.1262
POLR2B	field0	219	0.0960
POLR2B	field0	220	0.3789
POLR2B	field0	221	-1.1476
POLR2B	field0	222	-1.3013
POLR2B	field0	223	-0.1693
POLR2B	field0	224	0.4107
POLR2B	field0	225	-1.0927
POLR2B	field0	226	0.1290
POLR2B	field0	227	0.4195
POLR2B	field0	228	-0.5812
POLR2B	field0	229	-1.0000
POLR2B	field0	230	-1.0000
POLR2B	field0	231	0.3563
POLR2B	field0	232	-0.9382
POLR2B	field0	233	-0.9960
POLR2B	field0	234	-1.2229
POLR2B	field0	235	-1.2113
POLR2B	field0	236	0.2689
POLR2B	field0	237	0.7384
POLR2B	field0	238	-1.1460
POLR2B	field0	239	0.1049
POLR2B	field0	240	0.1274
POLR2B	field0	241	-1.1010
POLR2B	field0	242	0.6072
POLR2B	field0	243	0.7528
POLR2B	field0	244	-0.8192
POLR2B	field0	245	-1.3572
POLR2B	field0	246	-1.1110
POLR2B	field0	247	0.4375
POLR2B	field0	248	0.0253
POLR2B	field0	249	-0.9836
POLR2B	field0	250	-0.9636
POLR2B	field0	251	-0.9065
POLR2B	field0	252	-0.9329
POLR2B	field0	253	-1.0149
POLR2B	field0	254	-1.2219
POLR2B	field0	255	-0.1725
POLR2B	field0	256	0.4251
POLR2B	field0	257	-0.9118
POLR2B	field0	258	-1.2372
POLR2B	field0	259	0.5327
POLR2B	field0	260	-1.0596
POLR2B	field0	261	-0.1631
POLR2B	field0	262	-0.8878
POLR2B	field0	263	-1.0064
POLR2B	field0	264	-1.1735
POLR2B	field0	265	-1.0556
POLR2B	field0	266	-0.9121
POLR2B	field0	267	-1.0377
POLR2B	field0	268	0.7473
POLR2B	field0	269	-1.0102
POLR2B	field0	270	0.1771
POLR2B	field0	271	-1.0217
POLR2B	field0	272	-1.0481
POLR2B	field0	273	-1.0129
POLR2B	field0	274	-1.1807
POLR2B	field0	275	0.2247
POLR2B	field0	276	0.3849
POLR2B	field0	277	-1.0177
POLR2B	field0	278	-1.2138
POLR2B	field0	279	-1.0337
POLR2B	field0	280	-0.0974
POLR2B	field0	281	-0.0044
POLR2B	field0	282	-1.2048
POLR2B	field0	283	-1.0953
POLR2B	field0	284	0.1838
POLR2B	field0	285	0.1402
POLR2B	field0	286	1.0637
POLR2B	field0	287	0.0314
POLR2B	field0	288	-1.1042
POLR2B	field0	289	0.3595
POLR2B	field0	290	-1.1851
POLR2B	field0	291	0.1475
POLR2B	field0	292	0.1132
POLR2B	field0	293	-0.9449
POLR2B	field0	294	-1.1018
POLR2B	field0	295	0.4253
POLR2B	field0	296	-1.0759
POLR2B	field0	297	-1.1392
POLR2B	field0	298	0.1272
POLR2B	field0	299	-1.0855
POLR2B	field0	300	-1.1082
POLR2B	field0	301	-0.9971
POLR2B	field0	302	-1.1823
POLR2B	field0	303	0.5779
POLR2B	field0	304	0.2631
POLR2B	field0	305	-1.0690
POLR2B	field0	306	0.3109
POLR2B	field0	307	-1.1227
POLR2B	field0	308	-1.2156
POLR2B	field0	309	-1.1262
POLR2B	field0	310	-1.2353
POLR2B	field0	311	0.2656
POLR2B	field0	312	-1.1660
POLR2B	field0	313	-1.2902
POLR2B	field0	314	-1.2488
POLR2B	field0	315	0.6371
POLR2B	field0	316	-1.1760
POLR2B	field0	317	-1.0465
POLR2B	field0	318	0.1400
POLR2B	field0	319	-1.0486
POLR2B	field0	320	-0.9856
POLR2B	field0	321	-0.0913
POLR2B	field0	322	0.4979
POLR2B	field0	323	0.3601
POLR2B	field0	324	0.2615
POLR2B	field0	325	0.3892
POLR2B	field0	326	-1.0610
POLR2B	field0	327	0.3918
POLR2B	field0	328	0.7677
POLR2B	field0	329	0.5302
POLR2B	field0	330	0.4533
POLR2B	field0	331	-1.0114
POLR2B	field0	332	0.4115
POLR2B	field0	333	0.3316
POLR2B	field0	334	0.7562
POLR2B	field0	335	-0.1273
POLR2B	field0	336	-1.0879
POLR2B	field0	337	-1.1609
POLR2B	field0	338	0.4810
POLR2B	field0	339	-1.2651
POLR2B	field0	340	-1.1585
POLR2B	field0	341	-1.0573
POLR2B	field0	342	0.4940
POLR2B	field0	343	-1.0671
POLR2B	field0	344	-1.2370
POLR2B	field0	345	-1.2088
POLR2B	field0	346	1.2129
POLR2B	field0	347	-1.0313
POLR2B	field0	348	0.4501
POLR2B	field0	349	0.1274
POLR2B	field0	350	0.3105
POLR2B	field0	351	-0.9355
POLR2B	field0	352	0.4022
POLR2B	field0	353	-1.2004
POLR2B	field0	354	-1.0535
POLR2B	field0	355	-1.0770
POLR2B	field0	356	0.5382
POLR2B	field0	357	-1.2000
POLR2B	field0	358	0.4773
POLR2B	field0	359	-1.2826
POLR2B	field0	360	-1.1890
POLR2B	field0	361	0.3167
POLR2B	field0	362	-1.0593
POLR2B	field0	363	-1.1959
POLR2B	field0	364	-1.1273
POLR2B	field0	365	-0.8459
POLR2B	field0	366	0.2917
POLR2B	field0	367	-1.0582
POLR2B	field0	368	-0.9817
POLR2B	field0	369	-0.9756
POLR2B	field0	370	0.2162
POLR2B	field0	371	-0.9954
POLR2B	field0	372	0.5453
POLR2B	field0	373	0.4027
POLR2B	field0	374	0.6406
POLR2B	field0	375	0.4553
POLR2B	field0	376	-1.0972
POLR2B	field0	377	0.4491
POLR2B	field0	378	0.4462
POLR2B	field0	379	0.4518
POLR2B	field0	380	0.4379
POLR2B	field0	381	-1.1603
POLR2B	field0	382	-1.0045
POLR2B	field0	383	0.3630
POLR2B	field0	384	0.0211
POLR2B	field0	385	-0.8536
POLR2B	field0	386	-0.8252
POLR2B	field0	387	-0.8822
POLR2B	field0	388	-0.6635
POLR2B	field1	1	-1.0666
POLR2B	field1	2	-0.2831
POLR2B	field1	3	-0.1676
POLR2B	field1	4	0.0560
POLR2B	field1	5	-0.0084
POLR2B	field1	6	-0.6783
POLR2B	field1	7	-1.7292
POLR2B	field1	8	-1.5772
POLR2B	field1	9	-0.3344
POLR2B	field1	10	-0.5142
POLR2B	field1	11	0.0325
POLR2B	field1	12	-2.0265
POLR2B	field1	13	-0.2683
POLR2B	field1	14	-1.7404
POLR2B	field1	15	-0.5448
POLR2B	field1	16	-1.8986
POLR2B	field1	17	-1.9228
POLR2B	field1	18	-0.6297
POLR2B	field1	19	-0.2481
POLR2B	field1	20	-1.3846
POLR2B	field1	21	-0.2268
POLR2B	field1	22	-1.9075
POLR2B	field1	23	-1.8524
POLR2B	field1	24	-0.3842
POLR2B	field1	25	-0.5354
POLR2B	field1	26	-0.6208
POLR2B	field1	27	-0.5612
POLR2B	field1	28	0.0034
POLR2B	field1	29	-1.7764
POLR2B	field1	30	-1.8478
POLR2B	field1	31	-1.7651
POLR2B	field1	32	-1.8278
POLR2B	field1	33	-0.1456
POLR2B	field1	34	-0.2628
POLR2B	field1	35	-1.8543
POLR2B	field1	36	-0.1276
POLR2B	field1	37	-0.2695
POLR2B	field1	38	-0.0661
POLR2B	field1	39	-0.1586
POLR2B	field1	40	-1.4467
POLR2B	field1	41	-1.9431
POLR2B	field1	42	0.2051
POLR2B	field1	43	-0.8425
POLR2B	field1	44	-1.8535
POLR2B	field1	45	-1.6251
POLR2B	field1	46	-1.9652
POLR2B	field1	47	-0.0575
POLR2B	field1	48	-0.5567
POLR2B	field1	49	-0.1520
POLR2B	field1	50	-1.8521
POLR2B	field1	51	-1.6760
POLR2B	field1	52	-0.2528
POLR2B	field1	53	-1.8478
POLR2B	field1	54	-0.5315
POLR2B	field1	55	-1.5157
POLR2B	field1	56	-0.1078
POLR2B	field1	57	-0.7342
POLR2B	field1	58	-0.0332
POLR2B	field1	59	-0.5321
POLR2B	field1	60	-1.9146
POLR2B	field1	61	-0.3934
POLR2B	field1	62	-0.1568
POLR2B	field1	63	-0.2171
POLR2B	field1	64	-0.6133
POLR2B	field1	65	-1.7914
POLR2B	field1	66	-1.9211
POLR2B	field1	67	-0.0116
POLR2B	field1	68	-1.9329
POLR2B	field1	69	0.0629
